Ticket Number,Status,Creator Area,Use Case,Subject,Priority,Description,Start,SLA Ticket,Network Element Identifier,Loc Identifier,Assignee Area,Response Subject,Response Description
Z_INM200750A001,Open,G-RAN-FO-VFRO-NW,Network-Incident,Transport Congestion,4,NMS alert triggered for OXVOH9S; event: transport congestion,5/23/2026 6:30,5/25/2026 6:30,OXVOH9S,1W1HT,G-CORE-OPS,,
Z_NEV200701A001,In Progress,G-RAN-FO-VFRO-SO,Network-Event,Performance Degradation Detected,4,NMS alert triggered for OXVZBIK; event: performance degradation detected,5/23/2026 7:26,5/25/2026 7:26,OXVZBIK,K0GET,G-CORE-OPS,Monitoring ongoing,Additional validation checks completed successfully.
Z_SRM200042A001,In Progress,G-RAN-FO-VFRO-NW,Change-Request,Capacity Expansion - 5G,4,Scheduled maintenance: capacity expansion - 5g on element OXVZKLO,5/23/2026 7:45,5/25/2026 7:45,OXVZKLO,1W1HT,G-RAN-FO-VFRO-ZV,Workaround applied,"Software patch applied, alarm cleared after restart."
Z_PRM200946A001,Closed,G-TX-OPS,Problem-Management,Capacity Planning Review,3,Problem investigation for recurring capacity planning review on OXVF8CG,5/23/2026 8:14,5/24/2026 8:14,OXVF8CG,YV37D,G-TX-OPS,Issue resolved,Hardware module reset remotely. Traffic restored without errors. No recurrence observed in the last monitoring window.
Z_INM200587A001,Answered,G-CORE-OPS,Network-Incident,Link Down,2,Monitoring system detected link down on network element OXVOHP6,5/24/2026 10:58,5/24/2026 18:58,OXVOHP6,ZQY72,G-CORE-OPS,Root cause fixed,Root cause identified as faulty RRU; replacement scheduled.
Z_INM200761A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,gNodeB Sync Loss,4,RoboNOC ticket for OXVI7P5; detected event: gnodeb sync loss,5/24/2026 11:54,5/26/2026 11:54,OXVI7P5,DZR1Y,G-CORE-OPS,Monitoring ongoing,No recurrence observed in the last monitoring window.
Z_SRM200524A001,Noticed,G-RAN-BO-VFRO-ZV,Change-Request,Configuration Change - Transport,4,Change request for OXVOH9S: configuration change - transport,5/24/2026 23:19,5/26/2026 23:19,OXVOH9S,V08HH,G-CORE-OPS,,
Z_INM200340A001,In Progress,G-CORE-OPS,Network-Incident,Latency Threshold Exceeded,3,Monitoring system detected latency threshold exceeded on network element OXVZKLO,5/24/2026 3:13,5/25/2026 3:13,OXVZKLO,D84U8,G-TX-OPS,Monitoring ongoing,"Fiber splice completed, signal restored to normal levels."
Z_INM200169A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,Backhaul Degradation,4,Automated alarm for OXVDBDW: backhaul degradation - immediate action required,5/25/2026 0:32,5/27/2026 0:32,OXVDBDW,WI6FQ,G-CORE-OPS,,
Z_INM200962A001,Noticed,G-RAN-FO-VFRO-NW,Network-Incident,Störung - RBS - Nokia 3G,5,Automated alarm for OXVRTJ5: störung - rbs - nokia 3g - immediate action required,5/25/2026 12:35,5/28/2026 12:35,OXVRTJ5,D96QE,G-RAN-FO-VFRO-NW,,
Z_NBL200252A001,Noticed,G-RAN-FO-VFRO-SO,Network-Build,Cabinet Installation,4,Scheduled maintenance: cabinet installation on element OXV1SWJ,5/25/2026 17:03,5/27/2026 17:03,OXV1SWJ,OCWBF,G-CORE-OPS,,
Z_PRM200988A001,Answered,G-TX-OPS,Problem-Management,Repeated Power Failure Pattern,3,Root cause investigation: repeated power failure pattern - multiple occurrences on OXVZKLO,5/26/2026 0:10,5/27/2026 0:10,OXVZKLO,K0GET,G-IP-OPS,Behoben,Manual intervention performed: service restarted and stability confirmed. Root cause identified as faulty RRU; replacement scheduled.
Z_INM200222A001,Noticed,G-TX-OPS,Network-Incident,Temperature Alarm,2,RoboNOC ticket for OXV48P0; detected event: temperature alarm,5/26/2026 10:24,5/26/2026 18:24,OXV48P0,OF8KR,G-IP-OPS,,
Z_INM200664A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,Backhaul Degradation,2,NMS alert triggered for OXVUJV6; event: backhaul degradation,5/26/2026 21:20,5/27/2026 5:20,OXVUJV6,9K9XJ,G-RAN-FO-VFRO-NW,Root cause fixed,No recurrence observed in the last monitoring window.
Z_NEV200497A001,In Progress,G-RAN-FO-VFRO-NW,Network-Event,Performance Degradation Detected,4,Automated alarm for OXVJCAT: performance degradation detected - immediate action required,5/27/2026 10:38,5/29/2026 10:38,OXVJCAT,QLGZU,G-RAN-FO-VFRO-NW,Escalated to vendor,"Software patch applied, alarm cleared after restart."
Z_INM200106A001,Open,G-RAN-FO-VFRO-ZV,Network-Incident,VSWR Alarm,5,Monitoring system detected vswr alarm on network element OXV2IAG,5/27/2026 11:26,5/30/2026 11:26,OXV2IAG,7S55J,G-RAN-BO-VFRO-ZV,,
Z_SRM200147A001,Closed,G-IP-OPS,Change-Request,Frequency Re-farming,5,Change request for OXV5IQV: frequency re-farming,5/27/2026 22:52,5/30/2026 22:52,OXV5IQV,P49KW,G-TX-OPS,Issue resolved,Remote reconfiguration applied; monitoring for 24h. Vendor dispatched for hardware replacement.
Z_SRM200719A001,Closed,G-TX-OPS,Change-Request,Parameter Optimization,3,Planned activity on OXV0Y6D - parameter optimization,5/27/2026 23:27,5/28/2026 23:27,OXV0Y6D,MYX44,G-TX-OPS,Issue resolved,Vendor dispatched for hardware replacement.
Z_PRM200628A001,Closed,G-RAN-BO-VFRO-ZV,Problem-Management,Intermittent Cell Unavailability,3,Root cause investigation: intermittent cell unavailability - multiple occurrences on OXV1T2T,5/27/2026 2:23,5/28/2026 2:23,OXV1T2T,9SKDG,G-RAN-BO-VFRO-ZV,Root cause fixed,Capacity threshold updated to prevent future false alerts.
Z_NEV200447A001,Closed,G-RAN-BO-VFRO-ZV,Network-Event,Threshold Breach Notification,4,Automated alarm for OXVKXVF: threshold breach notification - immediate action required,5/27/2026 2:34,5/29/2026 2:34,OXVKXVF,9SKDG,G-CORE-OPS,Root cause fixed,"Antenna realignment completed, coverage restored."
Z_NEV200162A001,In Progress,G-RAN-FO-VFRO-NW,Network-Event,Network Monitoring Alert,3,RoboNOC ticket for OXVOWGZ; detected event: network monitoring alert,5/27/2026 2:39,5/28/2026 2:39,OXVOWGZ,ODRO8,G-CORE-OPS,Escalated to vendor,"Configuration rollback performed, service normalized."
Z_INM200486A001,Assigned,G-RAN-FO-VFRO-NW,Network-Incident,Fiber Cut Detected,5,Automated alarm for OXVD14V: fiber cut detected - immediate action required,5/27/2026 6:02,5/30/2026 6:02,OXVD14V,P49KW,G-CORE-OPS,,
Z_SRM200830A001,Closed,G-RAN-FO-VFRO-SO,Change-Request,Software Upgrade - Ericsson RAN,5,Planned activity on OXV4ZW9 - software upgrade - ericsson ran,5/27/2026 6:03,5/30/2026 6:03,OXV4ZW9,CBPLJ,G-RAN-FO-VFRO-ZV,Behoben,"Intermittent issue mitigated, root cause still under observation."
Z_NBL200519A001,In Progress,G-RAN-BO-VFRO-ZV,Network-Build,New Site Build - Rural,5,Scheduled maintenance: new site build - rural on element OXVAHXT,5/27/2026 9:58,5/30/2026 9:58,OXVAHXT,8T63J,G-RAN-FO-VFRO-NW,,
Z_NBL200316A001,Closed,G-RAN-FO-VFRO-NW,Network-Build,Cabinet Installation,4,Planned activity on OXVNB4G - cabinet installation,5/28/2026 2:04,5/30/2026 2:04,OXVNB4G,1W1HT,G-CORE-OPS,Root cause fixed,"Remote reconfiguration applied; monitoring for 24h. Temporary degradation observed, system self-recovered."
Z_SRM200215A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Hardware Replacement - BBU,3,Change request for OXVUHZ1: hardware replacement - bbu,5/28/2026 6:17,5/29/2026 6:17,OXVUHZ1,2KNFT,G-CORE-OPS,Behoben,"Ticket correlated with parent problem ticket. Power module replaced on-site, all services operational."
Z_INM200643A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,eNodeB RF Interference,3,RoboNOC ticket for OXVIR4C; detected event: enodeb rf interference,5/28/2026 9:17,5/29/2026 9:17,OXVIR4C,D96QE,G-RAN-FO-VFRO-NW,Issue resolved,Issue correlated with planned maintenance. No action needed.
Z_SRM200977A001,Closed,G-RAN-FO-VFRO-SO,Change-Request,Software Upgrade - Ericsson RAN,2,Scheduled maintenance: software upgrade - ericsson ran on element OXV58DR,5/29/2026 0:58,5/29/2026 8:58,OXV58DR,VIFTT,G-RAN-FO-VFRO-ZV,Root cause fixed,"Temporary degradation observed, system self-recovered."
Z_SRM200506A001,Open,G-RAN-BO-VFRO-ZV,Change-Request,Fiber Re-route,4,Planned activity on OXVWJ0T - fiber re-route,5/29/2026 11:50,5/31/2026 11:50,OXVWJ0T,2KNFT,G-CORE-OPS,,
Z_PRM200919A001,In Progress,G-RAN-FO-VFRO-ZV,Problem-Management,Repeated Power Failure Pattern,2,Problem investigation for recurring repeated power failure pattern on OXVXA3K,5/29/2026 11:55,5/29/2026 19:55,OXVXA3K,P0LZJ,G-IP-OPS,,
Z_SRM200836A001,Closed,G-CORE-OPS,Change-Request,Capacity Expansion - 5G,4,Planned activity on OXVTEIY - capacity expansion - 5g,5/29/2026 13:32,5/31/2026 13:32,OXVTEIY,5PY6B,G-IP-OPS,Behoben,Manual intervention performed: service restarted and stability confirmed.
Z_INM200031A001,In Progress,G-RAN-FO-VFRO-SO,Network-Incident,eNodeB RF Interference,1,Automated alarm for OXVAZYT: enodeb rf interference - immediate action required,5/29/2026 19:15,5/29/2026 23:15,OXVAZYT,X4W6X,G-TX-OPS,Monitoring ongoing,Manual intervention performed: service restarted and stability confirmed.
Z_INM200895A001,Closed,G-CORE-OPS,Network-Incident,BTS Out of Service,1,Monitoring system detected bts out of service on network element OXVI4Q2,5/29/2026 21:24,5/30/2026 1:24,OXVI4Q2,NRIUU,G-CORE-OPS,Behoben,"Signal fluctuation detected; no persistent fault found. Power module replaced on-site, all services operational."
Z_SRM200991A001,Closed,G-IP-OPS,Change-Request,Antenna Swap,4,Planned activity on OXVTB94 - antenna swap,5/29/2026 22:25,5/31/2026 22:25,OXVTB94,D96QE,G-CORE-OPS,Root cause fixed,"Additional validation checks completed successfully. Intermittent issue mitigated, root cause still under observation."
Z_INM200410A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,X2 Link Failure,3,RoboNOC ticket for OXVPJA1; detected event: x2 link failure,5/29/2026 22:37,5/30/2026 22:37,OXVPJA1,1W1HT,G-RAN-FO-VFRO-ZV,Behoben,"Software patch applied, alarm cleared after restart."
Z_INM200499A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,VSWR Alarm,4,NMS alert triggered for OXV2PCN; event: vswr alarm,5/29/2026 22:55,5/31/2026 22:55,OXV2PCN,FTMTT,G-TX-OPS,,
Z_PRM200911A001,Open,G-IP-OPS,Problem-Management,Recurring Link Down Analysis,4,Analysis of chronic issue: recurring link down analysis affecting OXV9XUY,5/29/2026 5:28,5/31/2026 5:28,OXV9XUY,ODRO8,G-RAN-FO-VFRO-ZV,,
Z_PRM200073A001,In Progress,G-RAN-BO-VFRO-ZV,Problem-Management,Recurring Link Down Analysis,3,Root cause investigation: recurring link down analysis - multiple occurrences on OXVH2M5,5/3/2026 3:28,5/4/2026 3:28,OXVH2M5,IA5U6,G-RAN-FO-VFRO-NW,Escalated to vendor,Signal fluctuation detected; no persistent fault found.
Z_INM200422A001,Noticed,G-CORE-OPS,Network-Incident,High CPU Usage,4,Monitoring system detected high cpu usage on network element OXVJ7XV,5/3/2026 5:32,5/5/2026 5:32,OXVJ7XV,OCWBF,G-CORE-OPS,,
Z_SRM200621A001,Open,G-RAN-FO-VFRO-NW,Change-Request,Frequency Re-farming,3,Scheduled maintenance: frequency re-farming on element OXVRJIW,5/3/2026 8:31,5/4/2026 8:31,OXVRJIW,D96QE,G-RAN-FO-VFRO-ZV,,
Z_INM200939A001,Open,G-RAN-FO-VFRO-SO,Network-Incident,S1 Setup Failure,5,Automated alarm for OXVOM5I: s1 setup failure - immediate action required,5/3/2026 9:35,5/6/2026 9:35,OXVOM5I,7PZE9,G-IP-OPS,,
Z_INM200588A001,Open,G-IP-OPS,Network-Incident,Packet Loss High,2,Monitoring system detected packet loss high on network element OXVYKL1,5/3/2026 9:55,5/3/2026 17:55,OXVYKL1,9YJB1,G-TX-OPS,,
Z_NEV200368A001,In Progress,G-RAN-FO-VFRO-SO,Network-Event,Threshold Breach Notification,5,Automated alarm for OXV2IAG: threshold breach notification - immediate action required,5/30/2026 14:16,6/2/2026 14:16,OXV2IAG,3NX39,G-CORE-OPS,Workaround applied,"Temporary degradation observed, system self-recovered."
Z_NBL200709A001,Noticed,G-TX-OPS,Network-Build,New Site Build - Rural,4,Scheduled maintenance: new site build - rural on element OXVALA7,5/30/2026 18:22,6/1/2026 18:22,OXVALA7,4NLZ1,G-RAN-BO-VFRO-ZV,,
Z_INM200670A001,Assigned,G-IP-OPS,Network-Incident,Power Failure,3,NMS alert triggered for OXVE92M; event: power failure,5/30/2026 5:23,5/31/2026 5:23,OXVE92M,9YJB1,G-RAN-BO-VFRO-ZV,,
Z_INM200479A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,Störung - RBS - Huawei 4G,1,RoboNOC ticket for OXVPSEI; detected event: störung - rbs - huawei 4g,5/30/2026 5:57,5/30/2026 9:57,OXVPSEI,IA5U6,G-CORE-OPS,Root cause fixed,No recurrence observed in the last monitoring window.
Z_PRM200455A001,Open,G-CORE-OPS,Problem-Management,Capacity Planning Review,3,Analysis of chronic issue: capacity planning review affecting OXVRHOC,5/30/2026 6:26,5/31/2026 6:26,OXVRHOC,ODRO8,G-RAN-BO-VFRO-ZV,,
Z_INM200094A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,NodeB Degraded,1,Automated alarm for OXV41IB: nodeb degraded - immediate action required,5/30/2026 7:40,5/30/2026 11:40,OXV41IB,E8F84,G-RAN-FO-VFRO-ZV,Issue resolved,Vendor dispatched for hardware replacement.
Z_NEV200289A001,Closed,G-RAN-FO-VFRO-ZV,Network-Event,Planned Maintenance Window,5,Automated alarm for OXV6QJI: planned maintenance window - immediate action required,5/30/2026 8:43,6/2/2026 8:43,OXV6QJI,R5UQP,G-TX-OPS,Behoben,Additional validation checks completed successfully.
Z_INM200354A001,Closed,G-CORE-OPS,Network-Incident,S1 Setup Failure,4,Monitoring system detected s1 setup failure on network element OXV38DA,5/31/2026 16:02,6/2/2026 16:02,OXV38DA,WX7PT,G-IP-OPS,Issue resolved,Manual intervention performed: service restarted and stability confirmed. Redundancy failover confirmed working; primary link under repair.
Z_INM200172A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,Fiber Cut Detected,2,RoboNOC ticket for OXV9MX2; detected event: fiber cut detected,5/31/2026 3:58,5/31/2026 11:58,OXV9MX2,5PSQ0,G-CORE-OPS,No impact confirmed,Issue correlated with planned maintenance. No action needed.
Z_INM200160A001,Open,G-RAN-FO-VFRO-ZV,Network-Incident,Temperature Alarm,5,Automated alarm for OXVDBDW: temperature alarm - immediate action required,5/31/2026 4:35,6/3/2026 4:35,OXVDBDW,V2ISQ,G-IP-OPS,,
Z_INM200308A001,Closed,G-TX-OPS,Network-Incident,S1 Setup Failure,5,Monitoring system detected s1 setup failure on network element OXVXLL4,5/31/2026 8:00,6/3/2026 8:00,OXVXLL4,2ATQY,G-CORE-OPS,Issue resolved,Signal fluctuation detected; no persistent fault found. Capacity threshold updated to prevent future false alerts.
Z_NEV200662A001,Closed,G-CORE-OPS,Network-Event,Performance Degradation Detected,3,Automated alarm for OXVTB94: performance degradation detected - immediate action required,5/4/2026 12:38,5/5/2026 12:38,OXVTB94,3R30M,G-RAN-FO-VFRO-NW,Behoben,Redundancy failover confirmed working; primary link under repair. Additional validation checks completed successfully.
Z_INM200568A001,Answered,G-RAN-FO-VFRO-NW,Network-Incident,Transport Congestion,4,Monitoring system detected transport congestion on network element OXVHE7U,5/4/2026 15:00,5/6/2026 15:00,OXVHE7U,KKV9R,G-CORE-OPS,Behoben,"Intermittent issue mitigated, root cause still under observation."
Z_SRM200912A001,In Progress,G-IP-OPS,Change-Request,Fiber Re-route,3,Scheduled maintenance: fiber re-route on element OXV4V30,5/4/2026 18:28,5/5/2026 18:28,OXV4V30,YZ7SR,G-RAN-FO-VFRO-ZV,Monitoring ongoing,"Fiber splice completed, signal restored to normal levels."
Z_NEV200055A001,Noticed,G-IP-OPS,Network-Event,Network Monitoring Alert,4,Automated alarm for OXVPNSM: network monitoring alert - immediate action required,5/4/2026 19:53,5/6/2026 19:53,OXVPNSM,E8F84,G-IP-OPS,,
Z_INM200665A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,NodeB Degraded,3,RoboNOC ticket for OXVZKLO; detected event: nodeb degraded,5/4/2026 21:47,5/5/2026 21:47,OXVZKLO,8T63J,G-CORE-OPS,Behoben,Issue correlated with planned maintenance. No action needed. Remote reconfiguration applied; monitoring for 24h.
Z_INM200396A001,Assigned,G-RAN-FO-VFRO-NW,Network-Incident,Störung - RBS - Nokia 3G,2,NMS alert triggered for OXV253J; event: störung - rbs - nokia 3g,5/4/2026 2:59,5/4/2026 10:59,OXV253J,X63CF,G-RAN-FO-VFRO-NW,,
Z_INM200168A001,Closed,G-TX-OPS,Network-Incident,Transport Congestion,4,RoboNOC ticket for OXVOWF7; detected event: transport congestion,5/4/2026 4:01,5/6/2026 4:01,OXVOWF7,GB7R3,G-RAN-BO-VFRO-ZV,Root cause fixed,Vendor dispatched for hardware replacement. Issue correlated with planned maintenance. No action needed.
Z_INM200059A001,In Progress,G-IP-OPS,Network-Incident,X2 Link Failure,5,NMS alert triggered for OXV253J; event: x2 link failure,5/4/2026 7:34,5/7/2026 7:34,OXV253J,Y4LYK,G-TX-OPS,,
Z_INM200981A001,Closed,G-CORE-OPS,Network-Incident,BTS Out of Service,3,NMS alert triggered for OXVNB4G; event: bts out of service,5/5/2026 19:45,5/6/2026 19:45,OXVNB4G,P0LZJ,G-RAN-BO-VFRO-ZV,Root cause fixed,Signal fluctuation detected; no persistent fault found. Network element unreachable briefly; connectivity restored.
Z_INM200764A001,Answered,G-RAN-FO-VFRO-ZV,Network-Incident,Fiber Cut Detected,3,RoboNOC ticket for OXVXA3K; detected event: fiber cut detected,5/5/2026 20:28,5/6/2026 20:28,OXVXA3K,WRDML,G-RAN-FO-VFRO-NW,Root cause fixed,Redundancy failover confirmed working; primary link under repair. Hardware module reset remotely. Traffic restored without errors.
Z_NEV200899A001,Assigned,G-TX-OPS,Network-Event,Threshold Breach Notification,3,Automated alarm for OXVAFEY: threshold breach notification - immediate action required,5/5/2026 5:04,5/6/2026 5:04,OXVAFEY,ZQY72,G-RAN-FO-VFRO-NW,,
Z_NBL200164A001,Closed,G-TX-OPS,Network-Build,Power System Installation,3,Change request for OXV246H: power system installation,5/6/2026 11:22,5/7/2026 11:22,OXV246H,QX6GV,G-TX-OPS,Behoben,Root cause identified as faulty RRU; replacement scheduled.
Z_INM200459A001,Closed,G-IP-OPS,Network-Incident,X2 Link Failure,3,RoboNOC ticket for OXVZCYW; detected event: x2 link failure,5/6/2026 15:35,5/7/2026 15:35,OXVZCYW,RBSV5,G-RAN-FO-VFRO-NW,Root cause fixed,"Additional validation checks completed successfully. Software patch applied, alarm cleared after restart."
Z_INM200297A001,Closed,G-CORE-OPS,Network-Incident,NodeB Degraded,3,Monitoring system detected nodeb degraded on network element OXVI3QK,5/6/2026 16:26,5/7/2026 16:26,OXVI3QK,P49KW,G-RAN-FO-VFRO-NW,Behoben,Issue correlated with planned maintenance. No action needed.
Z_INM200268A001,Assigned,G-TX-OPS,Network-Incident,Cell Unavailable,5,NMS alert triggered for OXVCHJ7; event: cell unavailable,5/6/2026 18:11,5/9/2026 18:11,OXVCHJ7,9YJB1,G-CORE-OPS,,
Z_SRM200275A001,In Progress,G-RAN-FO-VFRO-SO,Change-Request,Configuration Change - Radio,3,Change request for OXVZKLO: configuration change - radio,5/7/2026 12:20,5/8/2026 12:20,OXVZKLO,LPU0D,G-TX-OPS,No impact confirmed,Capacity threshold updated to prevent future false alerts.
Z_INM200329A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,Backhaul Degradation,2,Automated alarm for OXVALA7: backhaul degradation - immediate action required,5/7/2026 1:10,5/7/2026 9:10,OXVALA7,3NX39,G-RAN-FO-VFRO-NW,Root cause fixed,"Configuration rollback performed, service normalized."
Z_PRM200945A001,Assigned,G-RAN-FO-VFRO-ZV,Problem-Management,Capacity Planning Review,2,Problem investigation for recurring capacity planning review on OXVOKEP,5/7/2026 1:32,5/7/2026 9:32,OXVOKEP,HC36K,G-RAN-FO-VFRO-NW,,
Z_INM200586A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,Link Down,3,Automated alarm for OXVSG65: link down - immediate action required,5/7/2026 4:00,5/8/2026 4:00,OXVSG65,YLURT,G-RAN-BO-VFRO-ZV,Root cause fixed,Additional validation checks completed successfully.
Z_INM200897A001,Noticed,G-RAN-FO-VFRO-SO,Network-Incident,Störung - RBS - Ericsson 5G,2,RoboNOC ticket for OXVAFEY; detected event: störung - rbs - ericsson 5g,5/7/2026 4:39,5/7/2026 12:39,OXVAFEY,XPJ4H,G-RAN-FO-VFRO-ZV,,
Z_PRM200360A001,In Progress,G-RAN-FO-VFRO-NW,Problem-Management,Intermittent Cell Unavailability,2,Problem investigation for recurring intermittent cell unavailability on OXV9T84,5/8/2026 13:15,5/8/2026 21:15,OXV9T84,UK9E1,G-RAN-BO-VFRO-ZV,Monitoring ongoing,Additional validation checks completed successfully.
Z_INM200654A001,Closed,G-IP-OPS,Network-Incident,Temperature Alarm,5,Automated alarm for OXVOWF7: temperature alarm - immediate action required,5/8/2026 16:59,5/11/2026 16:59,OXVOWF7,08P0F,G-IP-OPS,Behoben,Issue correlated with planned maintenance. No action needed. Additional validation checks completed successfully.
Z_INM200744A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,Störung - RBS - Nokia 3G,4,RoboNOC ticket for OXVZJA8; detected event: störung - rbs - nokia 3g,5/8/2026 21:12,5/10/2026 21:12,OXVZJA8,3R30M,G-RAN-FO-VFRO-NW,,
Z_INM200132A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,Transport Congestion,4,Automated alarm for OXVLJH7: transport congestion - immediate action required,5/8/2026 21:35,5/10/2026 21:35,OXVLJH7,5PY6B,G-CORE-OPS,Escalated to vendor,Network element unreachable briefly; connectivity restored.
Z_NEV200908A001,Closed,G-RAN-FO-VFRO-ZV,Network-Event,Threshold Breach Notification,3,Automated alarm for OXV246H: threshold breach notification - immediate action required,5/8/2026 23:01,5/9/2026 23:01,OXV246H,5BCW7,G-RAN-FO-VFRO-NW,Issue resolved,No recurrence observed in the last monitoring window. No recurrence observed in the last monitoring window.
Z_INM200248A001,Open,G-CORE-OPS,Network-Incident,Latency Threshold Exceeded,3,NMS alert triggered for OXV58DR; event: latency threshold exceeded,5/8/2026 4:23,5/9/2026 4:23,OXV58DR,UY0BV,G-RAN-FO-VFRO-ZV,,
Z_INM200358A001,Answered,G-TX-OPS,Network-Incident,Störung - RBS - Ericsson 5G,1,Monitoring system detected störung - rbs - ericsson 5g on network element OXV0YNC,5/8/2026 8:00,5/8/2026 12:00,OXV0YNC,Y4LYK,G-RAN-FO-VFRO-NW,Behoben,Remote reconfiguration applied; monitoring for 24h. Hardware module reset remotely. Traffic restored without errors.
Z_SRM200113A001,Noticed,G-TX-OPS,Change-Request,Power System Upgrade,5,Planned activity on OXVZKLO - power system upgrade,5/9/2026 0:29,5/12/2026 0:29,OXVZKLO,IGATJ,G-RAN-FO-VFRO-NW,,
Z_INM200873A001,Open,G-RAN-BO-VFRO-ZV,Network-Incident,BTS Out of Service,2,Monitoring system detected bts out of service on network element OXVQ85J,5/9/2026 12:36,5/9/2026 20:36,OXVQ85J,P49KW,G-RAN-FO-VFRO-ZV,,
Z_SRM200015A001,In Progress,G-RAN-BO-VFRO-ZV,Change-Request,Software Upgrade - Huawei RAN,4,Planned activity on OXVJ7XV - software upgrade - huawei ran,5/9/2026 12:51,5/11/2026 12:51,OXVJ7XV,WX7PT,G-TX-OPS,Escalated to vendor,Vendor dispatched for hardware replacement.
Z_NEV200075A001,In Progress,G-RAN-FO-VFRO-NW,Network-Event,Automated Recovery Triggered,3,Monitoring system detected automated recovery triggered on network element OXVNAM1,5/9/2026 14:12,5/10/2026 14:12,OXVNAM1,IGATJ,G-RAN-BO-VFRO-ZV,Kein Fehler - Ticket zurückgezogen,Manual intervention performed: service restarted and stability confirmed.
Z_NEV200434A001,Closed,G-RAN-FO-VFRO-NW,Network-Event,Threshold Breach Notification,3,Automated alarm for OXVPHR6: threshold breach notification - immediate action required,5/9/2026 15:24,5/10/2026 15:24,OXVPHR6,KKV9R,G-CORE-OPS,Root cause fixed,Signal fluctuation detected; no persistent fault found.
Z_NBL200291A001,Closed,G-TX-OPS,Network-Build,New Site Build - Urban,4,Change request for OXVC11E: new site build - urban,5/9/2026 16:18,5/11/2026 16:18,OXVC11E,NRIUU,G-TX-OPS,Issue resolved,Manual intervention performed: service restarted and stability confirmed. Signal fluctuation detected; no persistent fault found.
Z_INM200869A001,Noticed,G-RAN-FO-VFRO-NW,Network-Incident,Temperature Alarm,4,Automated alarm for OXVXA3K: temperature alarm - immediate action required,5/9/2026 1:24,5/11/2026 1:24,OXVXA3K,49ITN,G-RAN-FO-VFRO-ZV,,
Z_INM200460A001,Answered,G-RAN-FO-VFRO-NW,Network-Incident,High CPU Usage,4,Automated alarm for OXVZCOT: high cpu usage - immediate action required,5/9/2026 7:14,5/11/2026 7:14,OXVZCOT,49ITN,G-RAN-BO-VFRO-ZV,Root cause fixed,"Antenna realignment completed, coverage restored. Configuration rollback performed, service normalized."
Z_NEV200181A001,In Progress,G-CORE-OPS,Network-Event,Network Monitoring Alert,3,RoboNOC ticket for OXV2D54; detected event: network monitoring alert,6/1/2026 10:46,6/2/2026 10:46,OXV2D54,KKV9R,G-IP-OPS,,
Z_INM200146A001,In Progress,G-IP-OPS,Network-Incident,S1 Setup Failure,3,Monitoring system detected s1 setup failure on network element OXV4V30,6/1/2026 14:30,6/2/2026 14:30,OXV4V30,Y4LYK,G-RAN-FO-VFRO-ZV,Escalated to vendor,Additional validation checks completed successfully.
Z_INM200922A001,Open,G-RAN-FO-VFRO-SO,Network-Incident,Link Down,5,Automated alarm for OXVTVHH: link down - immediate action required,6/1/2026 19:33,6/4/2026 19:33,OXVTVHH,7S55J,G-RAN-BO-VFRO-ZV,,
Z_INM200439A001,Answered,G-RAN-BO-VFRO-ZV,Network-Incident,eNodeB RF Interference,5,NMS alert triggered for OXVPBMY; event: enodeb rf interference,6/1/2026 5:47,6/4/2026 5:47,OXVPBMY,GB7R3,G-RAN-FO-VFRO-NW,Root cause fixed,No recurrence observed in the last monitoring window.
Z_INM200320A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Cell Unavailable,5,RoboNOC ticket for OXVXA3K; detected event: cell unavailable,6/1/2026 6:06,6/4/2026 6:06,OXVXA3K,QX6GV,G-RAN-BO-VFRO-ZV,Behoben,Network element unreachable briefly; connectivity restored. Root cause identified as faulty RRU; replacement scheduled.
Z_PRM200686A001,Closed,G-RAN-FO-VFRO-ZV,Problem-Management,Recurring Link Down Analysis,3,Analysis of chronic issue: recurring link down analysis affecting OXVOWGZ,6/1/2026 8:46,6/2/2026 8:46,OXVOWGZ,0982N,G-IP-OPS,Root cause fixed,Remote reconfiguration applied; monitoring for 24h.
Z_INM200858A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,VSWR Alarm,4,NMS alert triggered for OXVGQPK; event: vswr alarm,6/1/2026 8:48,6/3/2026 8:48,OXVGQPK,RBSV5,G-RAN-FO-VFRO-ZV,Behoben,"Temporary degradation observed, system self-recovered."
